loc,length,bug type,approach
430,10,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
317,4,Overflow-Underflow,code snippet injection
305,8,Overflow-Underflow,code snippet injection
291,10,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
195,10,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
171,10,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
134,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
104,10,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
29,8,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
81,10,Overflow-Underflow,code snippet injection
69,10,Overflow-Underflow,code snippet injection
59,8,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
