loc,length,bug type,approach
235,10,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
808,4,Overflow-Underflow,code snippet injection
792,8,Overflow-Underflow,code snippet injection
780,4,Overflow-Underflow,code snippet injection
761,8,Overflow-Underflow,code snippet injection
743,10,Overflow-Underflow,code snippet injection
730,4,Overflow-Underflow,code snippet injection
714,10,Overflow-Underflow,code snippet injection
656,4,Overflow-Underflow,code snippet injection
645,4,Overflow-Underflow,code snippet injection
634,4,Overflow-Underflow,code snippet injection
611,4,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
584,10,Overflow-Underflow,code snippet injection
571,4,Overflow-Underflow,code snippet injection
559,4,Overflow-Underflow,code snippet injection
544,8,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
425,10,Overflow-Underflow,code snippet injection
405,10,Overflow-Underflow,code snippet injection
392,8,Overflow-Underflow,code snippet injection
380,8,Overflow-Underflow,code snippet injection
354,8,Overflow-Underflow,code snippet injection
346,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
212,10,Overflow-Underflow,code snippet injection
202,8,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
180,8,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
152,8,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
