loc,length,bug type,approach
494,10,Overflow-Underflow,code snippet injection
479,10,Overflow-Underflow,code snippet injection
470,4,Overflow-Underflow,code snippet injection
456,8,Overflow-Underflow,code snippet injection
442,10,Overflow-Underflow,code snippet injection
434,4,Overflow-Underflow,code snippet injection
422,8,Overflow-Underflow,code snippet injection
414,4,Overflow-Underflow,code snippet injection
393,8,Overflow-Underflow,code snippet injection
360,10,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
259,4,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
235,10,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
207,8,Overflow-Underflow,code snippet injection
202,4,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
