loc,length,bug type,approach
986,10,Overflow-Underflow,code snippet injection
973,10,Overflow-Underflow,code snippet injection
968,4,Overflow-Underflow,code snippet injection
959,8,Overflow-Underflow,code snippet injection
948,10,Overflow-Underflow,code snippet injection
943,4,Overflow-Underflow,code snippet injection
934,8,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
1234,8,Overflow-Underflow,code snippet injection
1218,10,Overflow-Underflow,code snippet injection
1208,4,Overflow-Underflow,code snippet injection
1191,10,Overflow-Underflow,code snippet injection
1179,4,Overflow-Underflow,code snippet injection
1155,4,Overflow-Underflow,code snippet injection
1134,4,Overflow-Underflow,code snippet injection
1110,4,Overflow-Underflow,code snippet injection
1101,4,Overflow-Underflow,code snippet injection
1085,10,Overflow-Underflow,code snippet injection
1072,4,Overflow-Underflow,code snippet injection
1060,4,Overflow-Underflow,code snippet injection
1038,8,Overflow-Underflow,code snippet injection
1030,4,Overflow-Underflow,code snippet injection
899,4,Overflow-Underflow,code snippet injection
888,4,Overflow-Underflow,code snippet injection
872,10,Overflow-Underflow,code snippet injection
856,10,Overflow-Underflow,code snippet injection
844,8,Overflow-Underflow,code snippet injection
807,8,Overflow-Underflow,code snippet injection
787,8,Overflow-Underflow,code snippet injection
781,4,Overflow-Underflow,code snippet injection
536,4,Overflow-Underflow,code snippet injection
523,4,Overflow-Underflow,code snippet injection
505,10,Overflow-Underflow,code snippet injection
485,8,Overflow-Underflow,code snippet injection
466,4,Overflow-Underflow,code snippet injection
451,8,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
388,8,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
