loc,length,bug type,approach
151,10,Overflow-Underflow,code snippet injection
140,10,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
126,8,Overflow-Underflow,code snippet injection
28,10,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
295,8,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
227,10,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
175,10,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
14,4,Overflow-Underflow,code snippet injection
9,4,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
104,10,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
84,8,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
58,10,Overflow-Underflow,code snippet injection
47,10,Overflow-Underflow,code snippet injection
