loc,length,bug type,approach
456,10,Overflow-Underflow,code snippet injection
440,10,Overflow-Underflow,code snippet injection
429,4,Overflow-Underflow,code snippet injection
417,8,Overflow-Underflow,code snippet injection
355,10,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
84,8,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
48,10,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
387,4,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
244,4,Overflow-Underflow,code snippet injection
233,10,Overflow-Underflow,code snippet injection
222,10,Overflow-Underflow,code snippet injection
213,8,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
195,8,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
128,10,Overflow-Underflow,code snippet injection
118,8,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
