loc,length,bug type,approach
389,10,Overflow-Underflow,code snippet injection
374,10,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
291,10,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
222,8,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
119,10,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
91,8,Overflow-Underflow,code snippet injection
83,4,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
37,10,Overflow-Underflow,code snippet injection
337,10,Overflow-Underflow,code snippet injection
251,8,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
233,8,Overflow-Underflow,code snippet injection
68,4,Overflow-Underflow,code snippet injection
63,4,Overflow-Underflow,code snippet injection
58,4,Overflow-Underflow,code snippet injection
