loc,length,bug type,approach
239,10,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
805,4,Overflow-Underflow,code snippet injection
788,8,Overflow-Underflow,code snippet injection
773,4,Overflow-Underflow,code snippet injection
757,8,Overflow-Underflow,code snippet injection
738,10,Overflow-Underflow,code snippet injection
728,4,Overflow-Underflow,code snippet injection
665,10,Overflow-Underflow,code snippet injection
654,4,Overflow-Underflow,code snippet injection
643,4,Overflow-Underflow,code snippet injection
621,4,Overflow-Underflow,code snippet injection
614,4,Overflow-Underflow,code snippet injection
600,4,Overflow-Underflow,code snippet injection
581,10,Overflow-Underflow,code snippet injection
569,4,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
520,8,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
466,4,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
421,10,Overflow-Underflow,code snippet injection
406,10,Overflow-Underflow,code snippet injection
394,8,Overflow-Underflow,code snippet injection
368,8,Overflow-Underflow,code snippet injection
353,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
210,10,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
178,8,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
160,10,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
