loc,length,bug type,approach
81,10,Overflow-Underflow,code snippet injection
536,10,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
512,8,Overflow-Underflow,code snippet injection
481,10,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
427,8,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
365,10,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
129,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
39,10,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
21,4,Overflow-Underflow,code snippet injection
337,8,Overflow-Underflow,code snippet injection
332,4,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
311,10,Overflow-Underflow,code snippet injection
300,10,Overflow-Underflow,code snippet injection
291,8,Overflow-Underflow,code snippet injection
282,8,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
