loc,length,bug type,approach
235,10,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
775,4,Overflow-Underflow,code snippet injection
759,8,Overflow-Underflow,code snippet injection
747,4,Overflow-Underflow,code snippet injection
728,8,Overflow-Underflow,code snippet injection
710,10,Overflow-Underflow,code snippet injection
697,4,Overflow-Underflow,code snippet injection
681,10,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
638,4,Overflow-Underflow,code snippet injection
628,4,Overflow-Underflow,code snippet injection
605,4,Overflow-Underflow,code snippet injection
598,4,Overflow-Underflow,code snippet injection
578,10,Overflow-Underflow,code snippet injection
565,4,Overflow-Underflow,code snippet injection
553,4,Overflow-Underflow,code snippet injection
538,8,Overflow-Underflow,code snippet injection
504,4,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
450,4,Overflow-Underflow,code snippet injection
419,10,Overflow-Underflow,code snippet injection
399,10,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
374,8,Overflow-Underflow,code snippet injection
348,8,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
212,10,Overflow-Underflow,code snippet injection
202,8,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
180,8,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
152,8,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
