loc,length,bug type,approach
70,10,Overflow-Underflow,code snippet injection
57,10,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
234,10,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
188,8,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
145,8,Overflow-Underflow,code snippet injection
122,10,Overflow-Underflow,code snippet injection
97,4,Overflow-Underflow,code snippet injection
37,10,Overflow-Underflow,code snippet injection
32,4,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
14,4,Overflow-Underflow,code snippet injection
9,4,Overflow-Underflow,code snippet injection
