loc,length,bug type,approach
1146,10,Overflow-Underflow,code snippet injection
456,10,Overflow-Underflow,code snippet injection
398,4,Overflow-Underflow,code snippet injection
389,8,Overflow-Underflow,code snippet injection
34,10,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
1504,8,Overflow-Underflow,code snippet injection
1491,4,Overflow-Underflow,code snippet injection
1456,8,Overflow-Underflow,code snippet injection
1433,10,Overflow-Underflow,code snippet injection
1402,4,Overflow-Underflow,code snippet injection
1350,10,Overflow-Underflow,code snippet injection
1324,4,Overflow-Underflow,code snippet injection
1267,4,Overflow-Underflow,code snippet injection
1259,4,Overflow-Underflow,code snippet injection
1245,4,Overflow-Underflow,code snippet injection
1240,4,Overflow-Underflow,code snippet injection
1161,10,Overflow-Underflow,code snippet injection
1137,4,Overflow-Underflow,code snippet injection
1120,4,Overflow-Underflow,code snippet injection
1099,8,Overflow-Underflow,code snippet injection
1086,4,Overflow-Underflow,code snippet injection
1023,4,Overflow-Underflow,code snippet injection
970,4,Overflow-Underflow,code snippet injection
932,10,Overflow-Underflow,code snippet injection
895,10,Overflow-Underflow,code snippet injection
850,8,Overflow-Underflow,code snippet injection
761,8,Overflow-Underflow,code snippet injection
744,8,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
658,10,Overflow-Underflow,code snippet injection
621,8,Overflow-Underflow,code snippet injection
616,4,Overflow-Underflow,code snippet injection
607,8,Overflow-Underflow,code snippet injection
602,4,Overflow-Underflow,code snippet injection
591,10,Overflow-Underflow,code snippet injection
582,8,Overflow-Underflow,code snippet injection
577,4,Overflow-Underflow,code snippet injection
