loc,length,bug type,approach
28,10,Overflow-Underflow,code snippet injection
17,10,Overflow-Underflow,code snippet injection
12,4,Overflow-Underflow,code snippet injection
3,8,Overflow-Underflow,code snippet injection
2019,10,Overflow-Underflow,code snippet injection
1821,4,Overflow-Underflow,code snippet injection
1595,8,Overflow-Underflow,code snippet injection
1473,4,Overflow-Underflow,code snippet injection
1402,8,Overflow-Underflow,code snippet injection
1312,10,Overflow-Underflow,code snippet injection
1241,4,Overflow-Underflow,code snippet injection
1165,10,Overflow-Underflow,code snippet injection
1121,4,Overflow-Underflow,code snippet injection
1078,4,Overflow-Underflow,code snippet injection
1011,4,Overflow-Underflow,code snippet injection
941,4,Overflow-Underflow,code snippet injection
871,4,Overflow-Underflow,code snippet injection
811,10,Overflow-Underflow,code snippet injection
769,4,Overflow-Underflow,code snippet injection
720,4,Overflow-Underflow,code snippet injection
700,8,Overflow-Underflow,code snippet injection
684,4,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
626,10,Overflow-Underflow,code snippet injection
604,10,Overflow-Underflow,code snippet injection
584,8,Overflow-Underflow,code snippet injection
558,8,Overflow-Underflow,code snippet injection
521,8,Overflow-Underflow,code snippet injection
494,4,Overflow-Underflow,code snippet injection
478,4,Overflow-Underflow,code snippet injection
463,4,Overflow-Underflow,code snippet injection
442,10,Overflow-Underflow,code snippet injection
416,8,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
370,8,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
281,10,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
244,4,Overflow-Underflow,code snippet injection
