loc,length,bug type,approach
906,10,Overflow-Underflow,code snippet injection
895,10,Overflow-Underflow,code snippet injection
890,4,Overflow-Underflow,code snippet injection
881,8,Overflow-Underflow,code snippet injection
291,10,Overflow-Underflow,code snippet injection
1122,4,Overflow-Underflow,code snippet injection
1081,8,Overflow-Underflow,code snippet injection
1067,4,Overflow-Underflow,code snippet injection
1054,8,Overflow-Underflow,code snippet injection
1038,10,Overflow-Underflow,code snippet injection
1018,4,Overflow-Underflow,code snippet injection
1000,10,Overflow-Underflow,code snippet injection
982,4,Overflow-Underflow,code snippet injection
974,4,Overflow-Underflow,code snippet injection
936,4,Overflow-Underflow,code snippet injection
800,4,Overflow-Underflow,code snippet injection
790,4,Overflow-Underflow,code snippet injection
774,10,Overflow-Underflow,code snippet injection
766,4,Overflow-Underflow,code snippet injection
758,4,Overflow-Underflow,code snippet injection
727,8,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
652,4,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
386,10,Overflow-Underflow,code snippet injection
368,10,Overflow-Underflow,code snippet injection
348,8,Overflow-Underflow,code snippet injection
325,8,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
269,4,Overflow-Underflow,code snippet injection
260,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
869,10,Overflow-Underflow,code snippet injection
860,8,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
844,8,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
828,10,Overflow-Underflow,code snippet injection
819,8,Overflow-Underflow,code snippet injection
814,4,Overflow-Underflow,code snippet injection
