loc,length,bug type,approach
35,10,Overflow-Underflow,code snippet injection
673,10,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
652,8,Overflow-Underflow,code snippet injection
636,10,Overflow-Underflow,code snippet injection
628,4,Overflow-Underflow,code snippet injection
616,8,Overflow-Underflow,code snippet injection
606,4,Overflow-Underflow,code snippet injection
594,8,Overflow-Underflow,code snippet injection
577,10,Overflow-Underflow,code snippet injection
567,4,Overflow-Underflow,code snippet injection
538,10,Overflow-Underflow,code snippet injection
517,4,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
502,4,Overflow-Underflow,code snippet injection
493,4,Overflow-Underflow,code snippet injection
485,4,Overflow-Underflow,code snippet injection
314,10,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
284,8,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
253,4,Overflow-Underflow,code snippet injection
236,10,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
188,8,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
138,10,Overflow-Underflow,code snippet injection
126,8,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
98,8,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
76,10,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
