loc,length,bug type,approach
435,10,Overflow-Underflow,code snippet injection
420,10,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
383,10,Overflow-Underflow,code snippet injection
353,4,Overflow-Underflow,code snippet injection
329,8,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
295,8,Overflow-Underflow,code snippet injection
264,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
165,4,Overflow-Underflow,code snippet injection
