loc,length,bug type,approach
444,10,Overflow-Underflow,code snippet injection
427,10,Overflow-Underflow,code snippet injection
718,4,Overflow-Underflow,code snippet injection
709,8,Overflow-Underflow,code snippet injection
698,10,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
674,8,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
635,8,Overflow-Underflow,code snippet injection
608,10,Overflow-Underflow,code snippet injection
597,4,Overflow-Underflow,code snippet injection
559,10,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
316,4,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
273,10,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
206,8,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
138,10,Overflow-Underflow,code snippet injection
722,10,Overflow-Underflow,code snippet injection
529,8,Overflow-Underflow,code snippet injection
520,8,Overflow-Underflow,code snippet injection
507,8,Overflow-Underflow,code snippet injection
502,4,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
486,4,Overflow-Underflow,code snippet injection
467,10,Overflow-Underflow,code snippet injection
367,8,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
