loc,length,bug type,approach
88,10,Overflow-Underflow,code snippet injection
897,10,Overflow-Underflow,code snippet injection
887,4,Overflow-Underflow,code snippet injection
864,8,Overflow-Underflow,code snippet injection
819,10,Overflow-Underflow,code snippet injection
809,4,Overflow-Underflow,code snippet injection
795,8,Overflow-Underflow,code snippet injection
785,4,Overflow-Underflow,code snippet injection
770,8,Overflow-Underflow,code snippet injection
749,10,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
698,10,Overflow-Underflow,code snippet injection
683,4,Overflow-Underflow,code snippet injection
669,4,Overflow-Underflow,code snippet injection
635,4,Overflow-Underflow,code snippet injection
618,4,Overflow-Underflow,code snippet injection
584,4,Overflow-Underflow,code snippet injection
561,10,Overflow-Underflow,code snippet injection
543,4,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
501,8,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
463,4,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
423,10,Overflow-Underflow,code snippet injection
403,10,Overflow-Underflow,code snippet injection
378,8,Overflow-Underflow,code snippet injection
351,8,Overflow-Underflow,code snippet injection
155,8,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
114,10,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
44,8,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
20,10,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
