loc,length,bug type,approach
491,10,Overflow-Underflow,code snippet injection
637,10,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
597,8,Overflow-Underflow,code snippet injection
577,10,Overflow-Underflow,code snippet injection
565,4,Overflow-Underflow,code snippet injection
545,8,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
511,8,Overflow-Underflow,code snippet injection
459,10,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
431,10,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
324,4,Overflow-Underflow,code snippet injection
299,10,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
239,8,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
169,10,Overflow-Underflow,code snippet injection
150,10,Overflow-Underflow,code snippet injection
615,8,Overflow-Underflow,code snippet injection
481,8,Overflow-Underflow,code snippet injection
405,8,Overflow-Underflow,code snippet injection
400,4,Overflow-Underflow,code snippet injection
395,4,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
126,10,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
