loc,length,bug type,approach
820,10,Overflow-Underflow,code snippet injection
809,10,Overflow-Underflow,code snippet injection
804,4,Overflow-Underflow,code snippet injection
795,8,Overflow-Underflow,code snippet injection
784,10,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
423,8,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
407,8,Overflow-Underflow,code snippet injection
346,10,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
290,10,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
80,10,Overflow-Underflow,code snippet injection
1138,4,Overflow-Underflow,code snippet injection
1110,4,Overflow-Underflow,code snippet injection
1054,8,Overflow-Underflow,code snippet injection
1041,4,Overflow-Underflow,code snippet injection
1021,4,Overflow-Underflow,code snippet injection
1003,4,Overflow-Underflow,code snippet injection
967,10,Overflow-Underflow,code snippet injection
935,10,Overflow-Underflow,code snippet injection
923,8,Overflow-Underflow,code snippet injection
898,8,Overflow-Underflow,code snippet injection
839,8,Overflow-Underflow,code snippet injection
764,4,Overflow-Underflow,code snippet injection
753,4,Overflow-Underflow,code snippet injection
737,4,Overflow-Underflow,code snippet injection
716,10,Overflow-Underflow,code snippet injection
688,8,Overflow-Underflow,code snippet injection
667,4,Overflow-Underflow,code snippet injection
646,8,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
601,10,Overflow-Underflow,code snippet injection
579,8,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
