loc,length,bug type,approach
352,10,Overflow-Underflow,code snippet injection
337,10,Overflow-Underflow,code snippet injection
328,4,Overflow-Underflow,code snippet injection
275,8,Overflow-Underflow,code snippet injection
262,10,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
244,8,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
170,10,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
85,10,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
59,8,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
227,10,Overflow-Underflow,code snippet injection
216,10,Overflow-Underflow,code snippet injection
207,8,Overflow-Underflow,code snippet injection
47,8,Overflow-Underflow,code snippet injection
38,8,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
