loc,length,bug type,approach
473,10,Overflow-Underflow,code snippet injection
462,10,Overflow-Underflow,code snippet injection
343,4,Overflow-Underflow,code snippet injection
334,8,Overflow-Underflow,code snippet injection
251,10,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
608,8,Overflow-Underflow,code snippet injection
600,4,Overflow-Underflow,code snippet injection
585,8,Overflow-Underflow,code snippet injection
571,10,Overflow-Underflow,code snippet injection
555,4,Overflow-Underflow,code snippet injection
537,10,Overflow-Underflow,code snippet injection
528,4,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
490,4,Overflow-Underflow,code snippet injection
448,10,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
420,8,Overflow-Underflow,code snippet injection
412,4,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
368,10,Overflow-Underflow,code snippet injection
354,10,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
297,8,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
183,4,Overflow-Underflow,code snippet injection
170,8,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
140,10,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
