loc,length,bug type,approach
1233,10,Overflow-Underflow,code snippet injection
1052,10,Overflow-Underflow,code snippet injection
895,4,Overflow-Underflow,code snippet injection
1432,8,Overflow-Underflow,code snippet injection
1413,10,Overflow-Underflow,code snippet injection
1402,4,Overflow-Underflow,code snippet injection
1389,8,Overflow-Underflow,code snippet injection
1381,4,Overflow-Underflow,code snippet injection
1369,8,Overflow-Underflow,code snippet injection
1343,10,Overflow-Underflow,code snippet injection
1329,4,Overflow-Underflow,code snippet injection
1314,10,Overflow-Underflow,code snippet injection
1306,4,Overflow-Underflow,code snippet injection
1297,4,Overflow-Underflow,code snippet injection
1289,4,Overflow-Underflow,code snippet injection
1280,4,Overflow-Underflow,code snippet injection
1271,4,Overflow-Underflow,code snippet injection
1146,10,Overflow-Underflow,code snippet injection
1130,4,Overflow-Underflow,code snippet injection
1122,4,Overflow-Underflow,code snippet injection
1077,8,Overflow-Underflow,code snippet injection
1033,4,Overflow-Underflow,code snippet injection
1014,4,Overflow-Underflow,code snippet injection
999,4,Overflow-Underflow,code snippet injection
953,10,Overflow-Underflow,code snippet injection
928,10,Overflow-Underflow,code snippet injection
910,8,Overflow-Underflow,code snippet injection
587,8,Overflow-Underflow,code snippet injection
575,8,Overflow-Underflow,code snippet injection
561,4,Overflow-Underflow,code snippet injection
542,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
520,10,Overflow-Underflow,code snippet injection
507,8,Overflow-Underflow,code snippet injection
493,4,Overflow-Underflow,code snippet injection
1250,8,Overflow-Underflow,code snippet injection
1221,4,Overflow-Underflow,code snippet injection
1210,10,Overflow-Underflow,code snippet injection
1200,8,Overflow-Underflow,code snippet injection
1193,4,Overflow-Underflow,code snippet injection
