loc,length,bug type,approach
367,10,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
16,4,Overflow-Underflow,code snippet injection
434,8,Overflow-Underflow,code snippet injection
417,10,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
393,8,Overflow-Underflow,code snippet injection
384,4,Overflow-Underflow,code snippet injection
304,8,Overflow-Underflow,code snippet injection
291,10,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
246,10,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
93,4,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
357,8,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
315,10,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
193,8,Overflow-Underflow,code snippet injection
6,8,Overflow-Underflow,code snippet injection
