loc,length,bug type,approach
175,10,Overflow-Underflow,code snippet injection
31,10,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
326,8,Overflow-Underflow,code snippet injection
310,10,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
286,8,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
234,8,Overflow-Underflow,code snippet injection
216,10,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
194,10,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
164,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
143,10,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
123,8,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
83,4,Overflow-Underflow,code snippet injection
