loc,length,bug type,approach
203,10,Overflow-Underflow,code snippet injection
192,10,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
104,8,Overflow-Underflow,code snippet injection
346,10,Overflow-Underflow,code snippet injection
337,4,Overflow-Underflow,code snippet injection
324,8,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
285,8,Overflow-Underflow,code snippet injection
267,10,Overflow-Underflow,code snippet injection
257,4,Overflow-Underflow,code snippet injection
239,10,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
163,10,Overflow-Underflow,code snippet injection
152,10,Overflow-Underflow,code snippet injection
142,8,Overflow-Underflow,code snippet injection
132,8,Overflow-Underflow,code snippet injection
30,8,Overflow-Underflow,code snippet injection
