loc,length,bug type,approach
634,10,Overflow-Underflow,code snippet injection
606,10,Overflow-Underflow,code snippet injection
588,4,Overflow-Underflow,code snippet injection
558,8,Overflow-Underflow,code snippet injection
534,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
494,8,Overflow-Underflow,code snippet injection
483,4,Overflow-Underflow,code snippet injection
463,8,Overflow-Underflow,code snippet injection
437,10,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
406,10,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
338,4,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
240,4,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
223,8,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
