loc,length,bug type,approach
280,1,Timestamp-Dependency,code snippet injection
157,1,Timestamp-Dependency,code snippet injection
312,1,Timestamp-Dependency,code snippet injection
585,1,Timestamp-Dependency,code snippet injection
580,1,Timestamp-Dependency,code snippet injection
573,3,Timestamp-Dependency,code snippet injection
451,3,Timestamp-Dependency,code snippet injection
420,5,Timestamp-Dependency,code snippet injection
408,4,Timestamp-Dependency,code snippet injection
393,3,Timestamp-Dependency,code snippet injection
378,5,Timestamp-Dependency,code snippet injection
359,4,Timestamp-Dependency,code snippet injection
345,5,Timestamp-Dependency,code snippet injection
330,4,Timestamp-Dependency,code snippet injection
320,3,Timestamp-Dependency,code snippet injection
250,9,Timestamp-Dependency,code snippet injection
218,3,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
181,9,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
68,5,Timestamp-Dependency,code snippet injection
38,3,Timestamp-Dependency,code snippet injection
24,9,Timestamp-Dependency,code snippet injection
289,9,Timestamp-Dependency,code snippet injection
165,4,Timestamp-Dependency,code snippet injection
