loc,length,bug type,approach
119,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
133,1,Timestamp-Dependency,code snippet injection
361,1,Timestamp-Dependency,code snippet injection
350,3,Timestamp-Dependency,code snippet injection
339,3,Timestamp-Dependency,code snippet injection
321,5,Timestamp-Dependency,code snippet injection
308,4,Timestamp-Dependency,code snippet injection
287,3,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
250,4,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
225,4,Timestamp-Dependency,code snippet injection
153,3,Timestamp-Dependency,code snippet injection
138,9,Timestamp-Dependency,code snippet injection
125,3,Timestamp-Dependency,code snippet injection
97,5,Timestamp-Dependency,code snippet injection
73,9,Timestamp-Dependency,code snippet injection
67,5,Timestamp-Dependency,code snippet injection
57,9,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
37,9,Timestamp-Dependency,code snippet injection
202,9,Timestamp-Dependency,code snippet injection
197,4,Timestamp-Dependency,code snippet injection
186,9,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
170,9,Timestamp-Dependency,code snippet injection
166,3,Timestamp-Dependency,code snippet injection
114,3,Timestamp-Dependency,code snippet injection
109,4,Timestamp-Dependency,code snippet injection
