loc,length,bug type,approach
2765,1,Timestamp-Dependency,code snippet injection
2752,1,Timestamp-Dependency,code snippet injection
2720,1,Timestamp-Dependency,code snippet injection
2667,1,Timestamp-Dependency,code snippet injection
2610,1,Timestamp-Dependency,code snippet injection
2560,3,Timestamp-Dependency,code snippet injection
2544,3,Timestamp-Dependency,code snippet injection
2500,5,Timestamp-Dependency,code snippet injection
2476,4,Timestamp-Dependency,code snippet injection
2423,3,Timestamp-Dependency,code snippet injection
2332,5,Timestamp-Dependency,code snippet injection
2295,4,Timestamp-Dependency,code snippet injection
2185,5,Timestamp-Dependency,code snippet injection
2160,4,Timestamp-Dependency,code snippet injection
2000,3,Timestamp-Dependency,code snippet injection
1955,9,Timestamp-Dependency,code snippet injection
1915,3,Timestamp-Dependency,code snippet injection
1895,5,Timestamp-Dependency,code snippet injection
1848,9,Timestamp-Dependency,code snippet injection
1807,5,Timestamp-Dependency,code snippet injection
1755,9,Timestamp-Dependency,code snippet injection
1639,5,Timestamp-Dependency,code snippet injection
1628,3,Timestamp-Dependency,code snippet injection
1545,9,Timestamp-Dependency,code snippet injection
1501,9,Timestamp-Dependency,code snippet injection
1464,4,Timestamp-Dependency,code snippet injection
1412,9,Timestamp-Dependency,code snippet injection
1366,5,Timestamp-Dependency,code snippet injection
1347,9,Timestamp-Dependency,code snippet injection
1335,3,Timestamp-Dependency,code snippet injection
1307,3,Timestamp-Dependency,code snippet injection
1293,4,Timestamp-Dependency,code snippet injection
1279,4,Timestamp-Dependency,code snippet injection
1241,4,Timestamp-Dependency,code snippet injection
1222,9,Timestamp-Dependency,code snippet injection
1198,5,Timestamp-Dependency,code snippet injection
1132,5,Timestamp-Dependency,code snippet injection
1092,3,Timestamp-Dependency,code snippet injection
1051,4,Timestamp-Dependency,code snippet injection
998,9,Timestamp-Dependency,code snippet injection
954,4,Timestamp-Dependency,code snippet injection
880,9,Timestamp-Dependency,code snippet injection
842,3,Timestamp-Dependency,code snippet injection
791,4,Timestamp-Dependency,code snippet injection
747,5,Timestamp-Dependency,code snippet injection
