loc,length,bug type,approach
305,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
293,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
226,3,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
177,4,Timestamp-Dependency,code snippet injection
168,3,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
148,4,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
126,4,Timestamp-Dependency,code snippet injection
119,3,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
68,5,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
24,5,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
279,9,Timestamp-Dependency,code snippet injection
210,9,Timestamp-Dependency,code snippet injection
205,4,Timestamp-Dependency,code snippet injection
195,9,Timestamp-Dependency,code snippet injection
47,5,Timestamp-Dependency,code snippet injection
37,9,Timestamp-Dependency,code snippet injection
33,3,Timestamp-Dependency,code snippet injection
