loc,length,bug type,approach
1139,1,Timestamp-Dependency,code snippet injection
1137,1,Timestamp-Dependency,code snippet injection
1135,1,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
1177,1,Timestamp-Dependency,code snippet injection
1637,3,Timestamp-Dependency,code snippet injection
1599,3,Timestamp-Dependency,code snippet injection
1579,5,Timestamp-Dependency,code snippet injection
1533,4,Timestamp-Dependency,code snippet injection
1489,3,Timestamp-Dependency,code snippet injection
1441,5,Timestamp-Dependency,code snippet injection
1404,4,Timestamp-Dependency,code snippet injection
1374,5,Timestamp-Dependency,code snippet injection
1362,4,Timestamp-Dependency,code snippet injection
1335,3,Timestamp-Dependency,code snippet injection
1306,9,Timestamp-Dependency,code snippet injection
1283,3,Timestamp-Dependency,code snippet injection
1264,5,Timestamp-Dependency,code snippet injection
1244,9,Timestamp-Dependency,code snippet injection
1224,5,Timestamp-Dependency,code snippet injection
1200,9,Timestamp-Dependency,code snippet injection
1162,5,Timestamp-Dependency,code snippet injection
592,3,Timestamp-Dependency,code snippet injection
574,9,Timestamp-Dependency,code snippet injection
557,9,Timestamp-Dependency,code snippet injection
541,4,Timestamp-Dependency,code snippet injection
517,9,Timestamp-Dependency,code snippet injection
505,5,Timestamp-Dependency,code snippet injection
466,9,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
450,3,Timestamp-Dependency,code snippet injection
1127,4,Timestamp-Dependency,code snippet injection
1121,4,Timestamp-Dependency,code snippet injection
1116,4,Timestamp-Dependency,code snippet injection
1105,9,Timestamp-Dependency,code snippet injection
1099,5,Timestamp-Dependency,code snippet injection
1093,5,Timestamp-Dependency,code snippet injection
1088,3,Timestamp-Dependency,code snippet injection
1083,4,Timestamp-Dependency,code snippet injection
1072,9,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
