loc,length,bug type,approach
2071,1,Timestamp-Dependency,code snippet injection
2068,1,Timestamp-Dependency,code snippet injection
2065,1,Timestamp-Dependency,code snippet injection
2062,1,Timestamp-Dependency,code snippet injection
2059,1,Timestamp-Dependency,code snippet injection
1439,3,Timestamp-Dependency,code snippet injection
1434,3,Timestamp-Dependency,code snippet injection
1427,5,Timestamp-Dependency,code snippet injection
1421,4,Timestamp-Dependency,code snippet injection
1416,3,Timestamp-Dependency,code snippet injection
1409,5,Timestamp-Dependency,code snippet injection
1403,4,Timestamp-Dependency,code snippet injection
1396,5,Timestamp-Dependency,code snippet injection
1390,4,Timestamp-Dependency,code snippet injection
1385,3,Timestamp-Dependency,code snippet injection
2355,9,Timestamp-Dependency,code snippet injection
2337,3,Timestamp-Dependency,code snippet injection
2324,5,Timestamp-Dependency,code snippet injection
2266,9,Timestamp-Dependency,code snippet injection
2252,5,Timestamp-Dependency,code snippet injection
2230,9,Timestamp-Dependency,code snippet injection
2199,5,Timestamp-Dependency,code snippet injection
2162,3,Timestamp-Dependency,code snippet injection
2148,9,Timestamp-Dependency,code snippet injection
2125,9,Timestamp-Dependency,code snippet injection
2116,4,Timestamp-Dependency,code snippet injection
2102,9,Timestamp-Dependency,code snippet injection
2092,5,Timestamp-Dependency,code snippet injection
2078,9,Timestamp-Dependency,code snippet injection
1996,3,Timestamp-Dependency,code snippet injection
1946,3,Timestamp-Dependency,code snippet injection
1913,4,Timestamp-Dependency,code snippet injection
1892,4,Timestamp-Dependency,code snippet injection
1877,4,Timestamp-Dependency,code snippet injection
1861,9,Timestamp-Dependency,code snippet injection
1838,5,Timestamp-Dependency,code snippet injection
1816,5,Timestamp-Dependency,code snippet injection
1797,3,Timestamp-Dependency,code snippet injection
1783,4,Timestamp-Dependency,code snippet injection
1764,9,Timestamp-Dependency,code snippet injection
1733,4,Timestamp-Dependency,code snippet injection
1683,9,Timestamp-Dependency,code snippet injection
1672,3,Timestamp-Dependency,code snippet injection
1653,4,Timestamp-Dependency,code snippet injection
1634,5,Timestamp-Dependency,code snippet injection
