loc,length,bug type,approach
300,1,Timestamp-Dependency,code snippet injection
285,1,Timestamp-Dependency,code snippet injection
270,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
221,3,Timestamp-Dependency,code snippet injection
204,3,Timestamp-Dependency,code snippet injection
189,5,Timestamp-Dependency,code snippet injection
175,4,Timestamp-Dependency,code snippet injection
163,3,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
138,4,Timestamp-Dependency,code snippet injection
132,5,Timestamp-Dependency,code snippet injection
127,4,Timestamp-Dependency,code snippet injection
122,3,Timestamp-Dependency,code snippet injection
112,9,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
