loc,length,bug type,approach
345,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
94,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
390,3,Timestamp-Dependency,code snippet injection
354,3,Timestamp-Dependency,code snippet injection
260,5,Timestamp-Dependency,code snippet injection
235,4,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
143,4,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
340,3,Timestamp-Dependency,code snippet injection
333,5,Timestamp-Dependency,code snippet injection
322,9,Timestamp-Dependency,code snippet injection
316,5,Timestamp-Dependency,code snippet injection
206,9,Timestamp-Dependency,code snippet injection
85,5,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
