loc,length,bug type,approach
231,1,Timestamp-Dependency,code snippet injection
1359,1,Timestamp-Dependency,code snippet injection
297,1,Timestamp-Dependency,code snippet injection
1344,1,Timestamp-Dependency,code snippet injection
1294,1,Timestamp-Dependency,code snippet injection
1281,3,Timestamp-Dependency,code snippet injection
1268,3,Timestamp-Dependency,code snippet injection
1247,5,Timestamp-Dependency,code snippet injection
1239,4,Timestamp-Dependency,code snippet injection
1226,3,Timestamp-Dependency,code snippet injection
1210,5,Timestamp-Dependency,code snippet injection
1195,4,Timestamp-Dependency,code snippet injection
1181,5,Timestamp-Dependency,code snippet injection
1164,4,Timestamp-Dependency,code snippet injection
1147,3,Timestamp-Dependency,code snippet injection
1126,9,Timestamp-Dependency,code snippet injection
1112,3,Timestamp-Dependency,code snippet injection
1096,5,Timestamp-Dependency,code snippet injection
1076,9,Timestamp-Dependency,code snippet injection
1058,5,Timestamp-Dependency,code snippet injection
1031,9,Timestamp-Dependency,code snippet injection
1016,5,Timestamp-Dependency,code snippet injection
999,3,Timestamp-Dependency,code snippet injection
980,9,Timestamp-Dependency,code snippet injection
960,9,Timestamp-Dependency,code snippet injection
944,4,Timestamp-Dependency,code snippet injection
922,9,Timestamp-Dependency,code snippet injection
907,5,Timestamp-Dependency,code snippet injection
888,9,Timestamp-Dependency,code snippet injection
875,3,Timestamp-Dependency,code snippet injection
862,3,Timestamp-Dependency,code snippet injection
842,4,Timestamp-Dependency,code snippet injection
822,4,Timestamp-Dependency,code snippet injection
797,4,Timestamp-Dependency,code snippet injection
775,9,Timestamp-Dependency,code snippet injection
757,5,Timestamp-Dependency,code snippet injection
739,5,Timestamp-Dependency,code snippet injection
717,3,Timestamp-Dependency,code snippet injection
694,4,Timestamp-Dependency,code snippet injection
666,9,Timestamp-Dependency,code snippet injection
644,4,Timestamp-Dependency,code snippet injection
621,9,Timestamp-Dependency,code snippet injection
604,3,Timestamp-Dependency,code snippet injection
560,4,Timestamp-Dependency,code snippet injection
515,5,Timestamp-Dependency,code snippet injection
