loc,length,bug type,approach
411,1,Timestamp-Dependency,code snippet injection
285,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
100,3,Timestamp-Dependency,code snippet injection
491,3,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
469,4,Timestamp-Dependency,code snippet injection
463,3,Timestamp-Dependency,code snippet injection
454,5,Timestamp-Dependency,code snippet injection
434,4,Timestamp-Dependency,code snippet injection
425,5,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
407,3,Timestamp-Dependency,code snippet injection
377,9,Timestamp-Dependency,code snippet injection
371,3,Timestamp-Dependency,code snippet injection
353,5,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
314,5,Timestamp-Dependency,code snippet injection
297,9,Timestamp-Dependency,code snippet injection
275,5,Timestamp-Dependency,code snippet injection
240,3,Timestamp-Dependency,code snippet injection
223,9,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
176,9,Timestamp-Dependency,code snippet injection
168,5,Timestamp-Dependency,code snippet injection
155,9,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
136,3,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
125,4,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
72,5,Timestamp-Dependency,code snippet injection
66,3,Timestamp-Dependency,code snippet injection
59,4,Timestamp-Dependency,code snippet injection
30,9,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
11,9,Timestamp-Dependency,code snippet injection
483,3,Timestamp-Dependency,code snippet injection
398,4,Timestamp-Dependency,code snippet injection
392,5,Timestamp-Dependency,code snippet injection
