loc,length,bug type,approach
565,1,Timestamp-Dependency,code snippet injection
563,1,Timestamp-Dependency,code snippet injection
478,1,Timestamp-Dependency,code snippet injection
476,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
404,3,Timestamp-Dependency,code snippet injection
200,3,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
89,4,Timestamp-Dependency,code snippet injection
735,3,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
683,4,Timestamp-Dependency,code snippet injection
667,5,Timestamp-Dependency,code snippet injection
652,4,Timestamp-Dependency,code snippet injection
637,3,Timestamp-Dependency,code snippet injection
614,9,Timestamp-Dependency,code snippet injection
603,3,Timestamp-Dependency,code snippet injection
555,5,Timestamp-Dependency,code snippet injection
536,9,Timestamp-Dependency,code snippet injection
462,5,Timestamp-Dependency,code snippet injection
445,9,Timestamp-Dependency,code snippet injection
422,5,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
353,9,Timestamp-Dependency,code snippet injection
321,9,Timestamp-Dependency,code snippet injection
300,4,Timestamp-Dependency,code snippet injection
275,9,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
188,3,Timestamp-Dependency,code snippet injection
176,3,Timestamp-Dependency,code snippet injection
158,4,Timestamp-Dependency,code snippet injection
126,4,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
108,9,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
83,5,Timestamp-Dependency,code snippet injection
79,3,Timestamp-Dependency,code snippet injection
727,4,Timestamp-Dependency,code snippet injection
717,9,Timestamp-Dependency,code snippet injection
712,4,Timestamp-Dependency,code snippet injection
568,9,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
481,5,Timestamp-Dependency,code snippet injection
