loc,length,bug type,approach
671,1,Timestamp-Dependency,code snippet injection
669,1,Timestamp-Dependency,code snippet injection
667,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
37,3,Timestamp-Dependency,code snippet injection
887,5,Timestamp-Dependency,code snippet injection
868,4,Timestamp-Dependency,code snippet injection
855,3,Timestamp-Dependency,code snippet injection
838,5,Timestamp-Dependency,code snippet injection
830,4,Timestamp-Dependency,code snippet injection
820,5,Timestamp-Dependency,code snippet injection
791,4,Timestamp-Dependency,code snippet injection
778,3,Timestamp-Dependency,code snippet injection
746,9,Timestamp-Dependency,code snippet injection
718,3,Timestamp-Dependency,code snippet injection
656,5,Timestamp-Dependency,code snippet injection
642,9,Timestamp-Dependency,code snippet injection
609,5,Timestamp-Dependency,code snippet injection
584,9,Timestamp-Dependency,code snippet injection
549,5,Timestamp-Dependency,code snippet injection
534,3,Timestamp-Dependency,code snippet injection
500,9,Timestamp-Dependency,code snippet injection
487,9,Timestamp-Dependency,code snippet injection
473,4,Timestamp-Dependency,code snippet injection
452,9,Timestamp-Dependency,code snippet injection
430,5,Timestamp-Dependency,code snippet injection
417,9,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
385,3,Timestamp-Dependency,code snippet injection
371,4,Timestamp-Dependency,code snippet injection
345,4,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
297,9,Timestamp-Dependency,code snippet injection
286,5,Timestamp-Dependency,code snippet injection
214,5,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
83,4,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
49,3,Timestamp-Dependency,code snippet injection
704,4,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
