loc,length,bug type,approach
56,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
48,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
178,3,Timestamp-Dependency,code snippet injection
156,3,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
116,4,Timestamp-Dependency,code snippet injection
100,3,Timestamp-Dependency,code snippet injection
74,5,Timestamp-Dependency,code snippet injection
41,4,Timestamp-Dependency,code snippet injection
35,5,Timestamp-Dependency,code snippet injection
28,4,Timestamp-Dependency,code snippet injection
23,3,Timestamp-Dependency,code snippet injection
13,9,Timestamp-Dependency,code snippet injection
9,3,Timestamp-Dependency,code snippet injection
