loc,length,bug type,approach
176,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
591,3,Timestamp-Dependency,code snippet injection
573,3,Timestamp-Dependency,code snippet injection
565,5,Timestamp-Dependency,code snippet injection
549,4,Timestamp-Dependency,code snippet injection
539,3,Timestamp-Dependency,code snippet injection
530,5,Timestamp-Dependency,code snippet injection
512,4,Timestamp-Dependency,code snippet injection
503,5,Timestamp-Dependency,code snippet injection
477,4,Timestamp-Dependency,code snippet injection
470,3,Timestamp-Dependency,code snippet injection
457,9,Timestamp-Dependency,code snippet injection
450,3,Timestamp-Dependency,code snippet injection
441,5,Timestamp-Dependency,code snippet injection
415,9,Timestamp-Dependency,code snippet injection
399,5,Timestamp-Dependency,code snippet injection
380,9,Timestamp-Dependency,code snippet injection
361,5,Timestamp-Dependency,code snippet injection
347,3,Timestamp-Dependency,code snippet injection
332,9,Timestamp-Dependency,code snippet injection
311,9,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
251,9,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
231,9,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
202,3,Timestamp-Dependency,code snippet injection
195,4,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
169,4,Timestamp-Dependency,code snippet injection
159,9,Timestamp-Dependency,code snippet injection
153,5,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
137,4,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
73,4,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
24,4,Timestamp-Dependency,code snippet injection
12,5,Timestamp-Dependency,code snippet injection
