loc,length,bug type,approach
1768,1,Timestamp-Dependency,code snippet injection
1763,1,Timestamp-Dependency,code snippet injection
1756,1,Timestamp-Dependency,code snippet injection
1175,1,Timestamp-Dependency,code snippet injection
1173,1,Timestamp-Dependency,code snippet injection
1169,3,Timestamp-Dependency,code snippet injection
1034,3,Timestamp-Dependency,code snippet injection
2400,5,Timestamp-Dependency,code snippet injection
2335,4,Timestamp-Dependency,code snippet injection
2198,3,Timestamp-Dependency,code snippet injection
2094,5,Timestamp-Dependency,code snippet injection
1976,4,Timestamp-Dependency,code snippet injection
1924,5,Timestamp-Dependency,code snippet injection
1911,4,Timestamp-Dependency,code snippet injection
1884,3,Timestamp-Dependency,code snippet injection
1791,9,Timestamp-Dependency,code snippet injection
1776,3,Timestamp-Dependency,code snippet injection
1685,5,Timestamp-Dependency,code snippet injection
1641,9,Timestamp-Dependency,code snippet injection
1621,5,Timestamp-Dependency,code snippet injection
1570,9,Timestamp-Dependency,code snippet injection
1524,5,Timestamp-Dependency,code snippet injection
1478,3,Timestamp-Dependency,code snippet injection
1436,9,Timestamp-Dependency,code snippet injection
1402,9,Timestamp-Dependency,code snippet injection
1390,4,Timestamp-Dependency,code snippet injection
1357,9,Timestamp-Dependency,code snippet injection
1332,5,Timestamp-Dependency,code snippet injection
1303,9,Timestamp-Dependency,code snippet injection
1286,3,Timestamp-Dependency,code snippet injection
1272,3,Timestamp-Dependency,code snippet injection
1253,4,Timestamp-Dependency,code snippet injection
1234,4,Timestamp-Dependency,code snippet injection
1198,4,Timestamp-Dependency,code snippet injection
1124,9,Timestamp-Dependency,code snippet injection
1110,5,Timestamp-Dependency,code snippet injection
1097,5,Timestamp-Dependency,code snippet injection
1082,3,Timestamp-Dependency,code snippet injection
1063,4,Timestamp-Dependency,code snippet injection
1047,9,Timestamp-Dependency,code snippet injection
1015,4,Timestamp-Dependency,code snippet injection
1001,9,Timestamp-Dependency,code snippet injection
993,3,Timestamp-Dependency,code snippet injection
972,4,Timestamp-Dependency,code snippet injection
1701,5,Timestamp-Dependency,code snippet injection
