loc,length,bug type,approach
802,1,Timestamp-Dependency,code snippet injection
658,1,Timestamp-Dependency,code snippet injection
656,1,Timestamp-Dependency,code snippet injection
564,1,Timestamp-Dependency,code snippet injection
562,1,Timestamp-Dependency,code snippet injection
460,3,Timestamp-Dependency,code snippet injection
456,3,Timestamp-Dependency,code snippet injection
911,5,Timestamp-Dependency,code snippet injection
886,4,Timestamp-Dependency,code snippet injection
873,3,Timestamp-Dependency,code snippet injection
860,5,Timestamp-Dependency,code snippet injection
844,4,Timestamp-Dependency,code snippet injection
824,5,Timestamp-Dependency,code snippet injection
813,4,Timestamp-Dependency,code snippet injection
785,3,Timestamp-Dependency,code snippet injection
772,9,Timestamp-Dependency,code snippet injection
765,3,Timestamp-Dependency,code snippet injection
756,5,Timestamp-Dependency,code snippet injection
743,9,Timestamp-Dependency,code snippet injection
722,5,Timestamp-Dependency,code snippet injection
705,9,Timestamp-Dependency,code snippet injection
676,5,Timestamp-Dependency,code snippet injection
666,3,Timestamp-Dependency,code snippet injection
635,9,Timestamp-Dependency,code snippet injection
621,9,Timestamp-Dependency,code snippet injection
612,4,Timestamp-Dependency,code snippet injection
599,9,Timestamp-Dependency,code snippet injection
590,5,Timestamp-Dependency,code snippet injection
572,9,Timestamp-Dependency,code snippet injection
549,3,Timestamp-Dependency,code snippet injection
523,3,Timestamp-Dependency,code snippet injection
514,4,Timestamp-Dependency,code snippet injection
505,4,Timestamp-Dependency,code snippet injection
497,4,Timestamp-Dependency,code snippet injection
484,9,Timestamp-Dependency,code snippet injection
470,5,Timestamp-Dependency,code snippet injection
398,5,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
347,9,Timestamp-Dependency,code snippet injection
336,4,Timestamp-Dependency,code snippet injection
320,9,Timestamp-Dependency,code snippet injection
294,3,Timestamp-Dependency,code snippet injection
277,4,Timestamp-Dependency,code snippet injection
258,5,Timestamp-Dependency,code snippet injection
