loc,length,bug type,approach
958,1,Timestamp-Dependency,code snippet injection
950,1,Timestamp-Dependency,code snippet injection
41,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
33,3,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
23,5,Timestamp-Dependency,code snippet injection
18,4,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
8,5,Timestamp-Dependency,code snippet injection
1040,4,Timestamp-Dependency,code snippet injection
1031,5,Timestamp-Dependency,code snippet injection
1021,4,Timestamp-Dependency,code snippet injection
1012,3,Timestamp-Dependency,code snippet injection
991,9,Timestamp-Dependency,code snippet injection
983,3,Timestamp-Dependency,code snippet injection
577,5,Timestamp-Dependency,code snippet injection
540,9,Timestamp-Dependency,code snippet injection
515,5,Timestamp-Dependency,code snippet injection
500,9,Timestamp-Dependency,code snippet injection
479,5,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
422,9,Timestamp-Dependency,code snippet injection
402,9,Timestamp-Dependency,code snippet injection
371,4,Timestamp-Dependency,code snippet injection
333,9,Timestamp-Dependency,code snippet injection
316,5,Timestamp-Dependency,code snippet injection
292,9,Timestamp-Dependency,code snippet injection
276,3,Timestamp-Dependency,code snippet injection
262,3,Timestamp-Dependency,code snippet injection
233,4,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
963,5,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
80,4,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
65,4,Timestamp-Dependency,code snippet injection
55,9,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
