loc,length,bug type,approach
195,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
489,1,Timestamp-Dependency,code snippet injection
563,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
536,3,Timestamp-Dependency,code snippet injection
524,3,Timestamp-Dependency,code snippet injection
513,5,Timestamp-Dependency,code snippet injection
498,4,Timestamp-Dependency,code snippet injection
372,3,Timestamp-Dependency,code snippet injection
363,5,Timestamp-Dependency,code snippet injection
341,4,Timestamp-Dependency,code snippet injection
329,5,Timestamp-Dependency,code snippet injection
316,4,Timestamp-Dependency,code snippet injection
307,3,Timestamp-Dependency,code snippet injection
293,9,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
261,5,Timestamp-Dependency,code snippet injection
237,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
210,9,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
178,3,Timestamp-Dependency,code snippet injection
168,9,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
152,4,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
125,9,Timestamp-Dependency,code snippet injection
120,3,Timestamp-Dependency,code snippet injection
116,3,Timestamp-Dependency,code snippet injection
111,4,Timestamp-Dependency,code snippet injection
106,4,Timestamp-Dependency,code snippet injection
96,4,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
74,5,Timestamp-Dependency,code snippet injection
70,3,Timestamp-Dependency,code snippet injection
65,4,Timestamp-Dependency,code snippet injection
55,9,Timestamp-Dependency,code snippet injection
50,4,Timestamp-Dependency,code snippet injection
40,9,Timestamp-Dependency,code snippet injection
34,3,Timestamp-Dependency,code snippet injection
29,4,Timestamp-Dependency,code snippet injection
