loc,length,bug type,approach
519,1,Timestamp-Dependency,code snippet injection
464,1,Timestamp-Dependency,code snippet injection
462,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
159,3,Timestamp-Dependency,code snippet injection
153,5,Timestamp-Dependency,code snippet injection
99,4,Timestamp-Dependency,code snippet injection
572,3,Timestamp-Dependency,code snippet injection
544,5,Timestamp-Dependency,code snippet injection
529,4,Timestamp-Dependency,code snippet injection
506,5,Timestamp-Dependency,code snippet injection
492,4,Timestamp-Dependency,code snippet injection
450,3,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
407,5,Timestamp-Dependency,code snippet injection
394,9,Timestamp-Dependency,code snippet injection
383,5,Timestamp-Dependency,code snippet injection
363,9,Timestamp-Dependency,code snippet injection
325,5,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
298,9,Timestamp-Dependency,code snippet injection
280,9,Timestamp-Dependency,code snippet injection
251,4,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
113,3,Timestamp-Dependency,code snippet injection
562,3,Timestamp-Dependency,code snippet injection
557,4,Timestamp-Dependency,code snippet injection
552,4,Timestamp-Dependency,code snippet injection
467,4,Timestamp-Dependency,code snippet injection
349,9,Timestamp-Dependency,code snippet injection
343,5,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
229,4,Timestamp-Dependency,code snippet injection
164,9,Timestamp-Dependency,code snippet injection
92,4,Timestamp-Dependency,code snippet injection
