loc,length,bug type,approach
149,1,Timestamp-Dependency,code snippet injection
982,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
966,1,Timestamp-Dependency,code snippet injection
916,1,Timestamp-Dependency,code snippet injection
902,3,Timestamp-Dependency,code snippet injection
888,3,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
850,4,Timestamp-Dependency,code snippet injection
833,3,Timestamp-Dependency,code snippet injection
816,5,Timestamp-Dependency,code snippet injection
801,4,Timestamp-Dependency,code snippet injection
783,5,Timestamp-Dependency,code snippet injection
761,4,Timestamp-Dependency,code snippet injection
747,3,Timestamp-Dependency,code snippet injection
723,9,Timestamp-Dependency,code snippet injection
709,3,Timestamp-Dependency,code snippet injection
692,5,Timestamp-Dependency,code snippet injection
670,9,Timestamp-Dependency,code snippet injection
651,5,Timestamp-Dependency,code snippet injection
632,9,Timestamp-Dependency,code snippet injection
611,5,Timestamp-Dependency,code snippet injection
592,3,Timestamp-Dependency,code snippet injection
570,9,Timestamp-Dependency,code snippet injection
548,9,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
502,9,Timestamp-Dependency,code snippet injection
478,5,Timestamp-Dependency,code snippet injection
455,9,Timestamp-Dependency,code snippet injection
438,3,Timestamp-Dependency,code snippet injection
395,3,Timestamp-Dependency,code snippet injection
361,4,Timestamp-Dependency,code snippet injection
253,4,Timestamp-Dependency,code snippet injection
242,4,Timestamp-Dependency,code snippet injection
226,9,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
191,5,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
334,4,Timestamp-Dependency,code snippet injection
300,9,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
