loc,length,bug type,approach
920,1,Timestamp-Dependency,code snippet injection
798,1,Timestamp-Dependency,code snippet injection
574,1,Timestamp-Dependency,code snippet injection
568,1,Timestamp-Dependency,code snippet injection
480,1,Timestamp-Dependency,code snippet injection
476,3,Timestamp-Dependency,code snippet injection
1149,3,Timestamp-Dependency,code snippet injection
1107,5,Timestamp-Dependency,code snippet injection
1077,4,Timestamp-Dependency,code snippet injection
1062,3,Timestamp-Dependency,code snippet injection
1047,5,Timestamp-Dependency,code snippet injection
1026,4,Timestamp-Dependency,code snippet injection
1009,5,Timestamp-Dependency,code snippet injection
1001,4,Timestamp-Dependency,code snippet injection
994,3,Timestamp-Dependency,code snippet injection
981,9,Timestamp-Dependency,code snippet injection
974,3,Timestamp-Dependency,code snippet injection
963,5,Timestamp-Dependency,code snippet injection
944,9,Timestamp-Dependency,code snippet injection
894,5,Timestamp-Dependency,code snippet injection
876,9,Timestamp-Dependency,code snippet injection
863,5,Timestamp-Dependency,code snippet injection
848,3,Timestamp-Dependency,code snippet injection
824,9,Timestamp-Dependency,code snippet injection
808,9,Timestamp-Dependency,code snippet injection
776,4,Timestamp-Dependency,code snippet injection
751,9,Timestamp-Dependency,code snippet injection
738,5,Timestamp-Dependency,code snippet injection
722,9,Timestamp-Dependency,code snippet injection
694,3,Timestamp-Dependency,code snippet injection
687,3,Timestamp-Dependency,code snippet injection
679,4,Timestamp-Dependency,code snippet injection
671,4,Timestamp-Dependency,code snippet injection
663,4,Timestamp-Dependency,code snippet injection
638,9,Timestamp-Dependency,code snippet injection
625,5,Timestamp-Dependency,code snippet injection
596,5,Timestamp-Dependency,code snippet injection
586,3,Timestamp-Dependency,code snippet injection
544,4,Timestamp-Dependency,code snippet injection
530,9,Timestamp-Dependency,code snippet injection
521,4,Timestamp-Dependency,code snippet injection
508,9,Timestamp-Dependency,code snippet injection
501,3,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
422,5,Timestamp-Dependency,code snippet injection
