loc,length,bug type,approach
128,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
302,1,Timestamp-Dependency,code snippet injection
269,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
217,3,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
177,5,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
93,4,Timestamp-Dependency,code snippet injection
79,5,Timestamp-Dependency,code snippet injection
60,4,Timestamp-Dependency,code snippet injection
28,3,Timestamp-Dependency,code snippet injection
18,9,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
290,5,Timestamp-Dependency,code snippet injection
280,9,Timestamp-Dependency,code snippet injection
274,5,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
47,5,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
