loc,length,bug type,approach
261,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
98,5,Timestamp-Dependency,code snippet injection
90,4,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
74,4,Timestamp-Dependency,code snippet injection
68,3,Timestamp-Dependency,code snippet injection
24,9,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
233,9,Timestamp-Dependency,code snippet injection
227,5,Timestamp-Dependency,code snippet injection
159,9,Timestamp-Dependency,code snippet injection
153,5,Timestamp-Dependency,code snippet injection
149,3,Timestamp-Dependency,code snippet injection
55,9,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
38,4,Timestamp-Dependency,code snippet injection
