loc,length,bug type,approach
380,1,Timestamp-Dependency,code snippet injection
378,1,Timestamp-Dependency,code snippet injection
376,1,Timestamp-Dependency,code snippet injection
374,1,Timestamp-Dependency,code snippet injection
372,1,Timestamp-Dependency,code snippet injection
368,3,Timestamp-Dependency,code snippet injection
465,3,Timestamp-Dependency,code snippet injection
453,5,Timestamp-Dependency,code snippet injection
442,4,Timestamp-Dependency,code snippet injection
435,3,Timestamp-Dependency,code snippet injection
426,5,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
407,5,Timestamp-Dependency,code snippet injection
398,4,Timestamp-Dependency,code snippet injection
390,3,Timestamp-Dependency,code snippet injection
346,9,Timestamp-Dependency,code snippet injection
337,3,Timestamp-Dependency,code snippet injection
326,5,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
304,5,Timestamp-Dependency,code snippet injection
291,9,Timestamp-Dependency,code snippet injection
258,5,Timestamp-Dependency,code snippet injection
252,3,Timestamp-Dependency,code snippet injection
240,9,Timestamp-Dependency,code snippet injection
228,9,Timestamp-Dependency,code snippet injection
196,4,Timestamp-Dependency,code snippet injection
180,9,Timestamp-Dependency,code snippet injection
168,5,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
141,3,Timestamp-Dependency,code snippet injection
134,3,Timestamp-Dependency,code snippet injection
126,4,Timestamp-Dependency,code snippet injection
117,4,Timestamp-Dependency,code snippet injection
109,4,Timestamp-Dependency,code snippet injection
97,9,Timestamp-Dependency,code snippet injection
88,5,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
358,4,Timestamp-Dependency,code snippet injection
275,9,Timestamp-Dependency,code snippet injection
217,4,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
203,3,Timestamp-Dependency,code snippet injection
72,4,Timestamp-Dependency,code snippet injection
65,5,Timestamp-Dependency,code snippet injection
