loc,length,bug type,approach
247,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
386,1,Timestamp-Dependency,code snippet injection
377,3,Timestamp-Dependency,code snippet injection
367,3,Timestamp-Dependency,code snippet injection
351,5,Timestamp-Dependency,code snippet injection
343,4,Timestamp-Dependency,code snippet injection
335,3,Timestamp-Dependency,code snippet injection
326,5,Timestamp-Dependency,code snippet injection
317,4,Timestamp-Dependency,code snippet injection
300,5,Timestamp-Dependency,code snippet injection
269,4,Timestamp-Dependency,code snippet injection
256,3,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
136,3,Timestamp-Dependency,code snippet injection
123,5,Timestamp-Dependency,code snippet injection
97,9,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
210,5,Timestamp-Dependency,code snippet injection
206,3,Timestamp-Dependency,code snippet injection
195,9,Timestamp-Dependency,code snippet injection
185,9,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
170,9,Timestamp-Dependency,code snippet injection
164,5,Timestamp-Dependency,code snippet injection
75,9,Timestamp-Dependency,code snippet injection
