loc,length,bug type,approach
776,1,Timestamp-Dependency,code snippet injection
774,1,Timestamp-Dependency,code snippet injection
772,1,Timestamp-Dependency,code snippet injection
770,1,Timestamp-Dependency,code snippet injection
768,1,Timestamp-Dependency,code snippet injection
253,3,Timestamp-Dependency,code snippet injection
950,3,Timestamp-Dependency,code snippet injection
941,5,Timestamp-Dependency,code snippet injection
907,4,Timestamp-Dependency,code snippet injection
899,3,Timestamp-Dependency,code snippet injection
890,5,Timestamp-Dependency,code snippet injection
872,4,Timestamp-Dependency,code snippet injection
858,5,Timestamp-Dependency,code snippet injection
849,4,Timestamp-Dependency,code snippet injection
840,3,Timestamp-Dependency,code snippet injection
825,9,Timestamp-Dependency,code snippet injection
814,3,Timestamp-Dependency,code snippet injection
792,5,Timestamp-Dependency,code snippet injection
682,9,Timestamp-Dependency,code snippet injection
671,5,Timestamp-Dependency,code snippet injection
652,9,Timestamp-Dependency,code snippet injection
643,5,Timestamp-Dependency,code snippet injection
612,3,Timestamp-Dependency,code snippet injection
591,9,Timestamp-Dependency,code snippet injection
346,9,Timestamp-Dependency,code snippet injection
333,4,Timestamp-Dependency,code snippet injection
316,9,Timestamp-Dependency,code snippet injection
299,5,Timestamp-Dependency,code snippet injection
275,9,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
223,4,Timestamp-Dependency,code snippet injection
214,4,Timestamp-Dependency,code snippet injection
762,4,Timestamp-Dependency,code snippet injection
752,9,Timestamp-Dependency,code snippet injection
746,5,Timestamp-Dependency,code snippet injection
740,5,Timestamp-Dependency,code snippet injection
736,3,Timestamp-Dependency,code snippet injection
731,4,Timestamp-Dependency,code snippet injection
721,9,Timestamp-Dependency,code snippet injection
716,4,Timestamp-Dependency,code snippet injection
706,9,Timestamp-Dependency,code snippet injection
701,3,Timestamp-Dependency,code snippet injection
634,4,Timestamp-Dependency,code snippet injection
628,5,Timestamp-Dependency,code snippet injection
