loc,length,bug type,approach
160,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
564,3,Timestamp-Dependency,code snippet injection
556,3,Timestamp-Dependency,code snippet injection
547,5,Timestamp-Dependency,code snippet injection
538,4,Timestamp-Dependency,code snippet injection
526,3,Timestamp-Dependency,code snippet injection
514,5,Timestamp-Dependency,code snippet injection
505,4,Timestamp-Dependency,code snippet injection
494,5,Timestamp-Dependency,code snippet injection
480,4,Timestamp-Dependency,code snippet injection
433,3,Timestamp-Dependency,code snippet injection
403,9,Timestamp-Dependency,code snippet injection
385,3,Timestamp-Dependency,code snippet injection
359,5,Timestamp-Dependency,code snippet injection
334,9,Timestamp-Dependency,code snippet injection
319,5,Timestamp-Dependency,code snippet injection
294,9,Timestamp-Dependency,code snippet injection
256,5,Timestamp-Dependency,code snippet injection
244,3,Timestamp-Dependency,code snippet injection
216,9,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
144,4,Timestamp-Dependency,code snippet injection
134,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
108,9,Timestamp-Dependency,code snippet injection
104,3,Timestamp-Dependency,code snippet injection
92,3,Timestamp-Dependency,code snippet injection
69,4,Timestamp-Dependency,code snippet injection
467,4,Timestamp-Dependency,code snippet injection
462,4,Timestamp-Dependency,code snippet injection
452,9,Timestamp-Dependency,code snippet injection
446,5,Timestamp-Dependency,code snippet injection
265,5,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
200,4,Timestamp-Dependency,code snippet injection
190,9,Timestamp-Dependency,code snippet injection
185,4,Timestamp-Dependency,code snippet injection
175,9,Timestamp-Dependency,code snippet injection
171,3,Timestamp-Dependency,code snippet injection
56,4,Timestamp-Dependency,code snippet injection
