loc,length,bug type,approach
770,1,Timestamp-Dependency,code snippet injection
768,1,Timestamp-Dependency,code snippet injection
766,1,Timestamp-Dependency,code snippet injection
764,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
903,3,Timestamp-Dependency,code snippet injection
897,3,Timestamp-Dependency,code snippet injection
876,5,Timestamp-Dependency,code snippet injection
860,4,Timestamp-Dependency,code snippet injection
848,3,Timestamp-Dependency,code snippet injection
835,5,Timestamp-Dependency,code snippet injection
813,4,Timestamp-Dependency,code snippet injection
802,5,Timestamp-Dependency,code snippet injection
789,4,Timestamp-Dependency,code snippet injection
779,3,Timestamp-Dependency,code snippet injection
709,9,Timestamp-Dependency,code snippet injection
700,3,Timestamp-Dependency,code snippet injection
689,5,Timestamp-Dependency,code snippet injection
676,9,Timestamp-Dependency,code snippet injection
667,5,Timestamp-Dependency,code snippet injection
627,9,Timestamp-Dependency,code snippet injection
613,5,Timestamp-Dependency,code snippet injection
384,3,Timestamp-Dependency,code snippet injection
366,9,Timestamp-Dependency,code snippet injection
349,9,Timestamp-Dependency,code snippet injection
333,4,Timestamp-Dependency,code snippet injection
309,9,Timestamp-Dependency,code snippet injection
297,5,Timestamp-Dependency,code snippet injection
255,9,Timestamp-Dependency,code snippet injection
247,3,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
758,4,Timestamp-Dependency,code snippet injection
753,4,Timestamp-Dependency,code snippet injection
747,4,Timestamp-Dependency,code snippet injection
736,9,Timestamp-Dependency,code snippet injection
730,5,Timestamp-Dependency,code snippet injection
723,5,Timestamp-Dependency,code snippet injection
659,3,Timestamp-Dependency,code snippet injection
654,4,Timestamp-Dependency,code snippet injection
643,9,Timestamp-Dependency,code snippet injection
606,4,Timestamp-Dependency,code snippet injection
276,9,Timestamp-Dependency,code snippet injection
