loc,length,bug type,approach
717,1,Timestamp-Dependency,code snippet injection
676,1,Timestamp-Dependency,code snippet injection
603,1,Timestamp-Dependency,code snippet injection
601,1,Timestamp-Dependency,code snippet injection
471,1,Timestamp-Dependency,code snippet injection
466,3,Timestamp-Dependency,code snippet injection
462,3,Timestamp-Dependency,code snippet injection
455,5,Timestamp-Dependency,code snippet injection
66,4,Timestamp-Dependency,code snippet injection
782,3,Timestamp-Dependency,code snippet injection
770,5,Timestamp-Dependency,code snippet injection
759,4,Timestamp-Dependency,code snippet injection
736,5,Timestamp-Dependency,code snippet injection
726,4,Timestamp-Dependency,code snippet injection
710,3,Timestamp-Dependency,code snippet injection
684,9,Timestamp-Dependency,code snippet injection
669,3,Timestamp-Dependency,code snippet injection
656,5,Timestamp-Dependency,code snippet injection
623,9,Timestamp-Dependency,code snippet injection
611,5,Timestamp-Dependency,code snippet injection
589,9,Timestamp-Dependency,code snippet injection
579,5,Timestamp-Dependency,code snippet injection
566,3,Timestamp-Dependency,code snippet injection
553,9,Timestamp-Dependency,code snippet injection
540,9,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
516,9,Timestamp-Dependency,code snippet injection
505,5,Timestamp-Dependency,code snippet injection
490,9,Timestamp-Dependency,code snippet injection
446,3,Timestamp-Dependency,code snippet injection
438,3,Timestamp-Dependency,code snippet injection
430,4,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
406,4,Timestamp-Dependency,code snippet injection
390,9,Timestamp-Dependency,code snippet injection
378,5,Timestamp-Dependency,code snippet injection
361,5,Timestamp-Dependency,code snippet injection
344,3,Timestamp-Dependency,code snippet injection
326,4,Timestamp-Dependency,code snippet injection
302,9,Timestamp-Dependency,code snippet injection
284,4,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
236,3,Timestamp-Dependency,code snippet injection
217,4,Timestamp-Dependency,code snippet injection
195,5,Timestamp-Dependency,code snippet injection
