loc,length,bug type,approach
907,1,Timestamp-Dependency,code snippet injection
905,1,Timestamp-Dependency,code snippet injection
903,1,Timestamp-Dependency,code snippet injection
901,1,Timestamp-Dependency,code snippet injection
899,1,Timestamp-Dependency,code snippet injection
302,3,Timestamp-Dependency,code snippet injection
1084,3,Timestamp-Dependency,code snippet injection
1057,5,Timestamp-Dependency,code snippet injection
1014,4,Timestamp-Dependency,code snippet injection
1001,3,Timestamp-Dependency,code snippet injection
992,5,Timestamp-Dependency,code snippet injection
983,4,Timestamp-Dependency,code snippet injection
968,5,Timestamp-Dependency,code snippet injection
957,4,Timestamp-Dependency,code snippet injection
946,3,Timestamp-Dependency,code snippet injection
923,9,Timestamp-Dependency,code snippet injection
810,3,Timestamp-Dependency,code snippet injection
799,5,Timestamp-Dependency,code snippet injection
784,9,Timestamp-Dependency,code snippet injection
775,5,Timestamp-Dependency,code snippet injection
744,9,Timestamp-Dependency,code snippet injection
724,5,Timestamp-Dependency,code snippet injection
404,3,Timestamp-Dependency,code snippet injection
383,9,Timestamp-Dependency,code snippet injection
366,9,Timestamp-Dependency,code snippet injection
350,4,Timestamp-Dependency,code snippet injection
326,9,Timestamp-Dependency,code snippet injection
314,5,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
264,3,Timestamp-Dependency,code snippet injection
255,3,Timestamp-Dependency,code snippet injection
893,4,Timestamp-Dependency,code snippet injection
888,4,Timestamp-Dependency,code snippet injection
883,4,Timestamp-Dependency,code snippet injection
873,9,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
861,5,Timestamp-Dependency,code snippet injection
857,3,Timestamp-Dependency,code snippet injection
852,4,Timestamp-Dependency,code snippet injection
842,9,Timestamp-Dependency,code snippet injection
837,4,Timestamp-Dependency,code snippet injection
827,9,Timestamp-Dependency,code snippet injection
823,3,Timestamp-Dependency,code snippet injection
818,4,Timestamp-Dependency,code snippet injection
765,5,Timestamp-Dependency,code snippet injection
