loc,length,bug type,approach
433,1,Timestamp-Dependency,code snippet injection
378,1,Timestamp-Dependency,code snippet injection
376,1,Timestamp-Dependency,code snippet injection
30,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
2135,3,Timestamp-Dependency,code snippet injection
2121,3,Timestamp-Dependency,code snippet injection
2114,5,Timestamp-Dependency,code snippet injection
2065,4,Timestamp-Dependency,code snippet injection
2037,3,Timestamp-Dependency,code snippet injection
2015,5,Timestamp-Dependency,code snippet injection
2001,4,Timestamp-Dependency,code snippet injection
1984,5,Timestamp-Dependency,code snippet injection
1973,4,Timestamp-Dependency,code snippet injection
1967,3,Timestamp-Dependency,code snippet injection
1939,9,Timestamp-Dependency,code snippet injection
1935,3,Timestamp-Dependency,code snippet injection
1928,5,Timestamp-Dependency,code snippet injection
1918,9,Timestamp-Dependency,code snippet injection
1911,5,Timestamp-Dependency,code snippet injection
1901,9,Timestamp-Dependency,code snippet injection
1894,5,Timestamp-Dependency,code snippet injection
1890,3,Timestamp-Dependency,code snippet injection
1879,9,Timestamp-Dependency,code snippet injection
1869,9,Timestamp-Dependency,code snippet injection
1862,4,Timestamp-Dependency,code snippet injection
1852,9,Timestamp-Dependency,code snippet injection
1845,5,Timestamp-Dependency,code snippet injection
1835,9,Timestamp-Dependency,code snippet injection
1830,3,Timestamp-Dependency,code snippet injection
1826,3,Timestamp-Dependency,code snippet injection
1820,4,Timestamp-Dependency,code snippet injection
1815,4,Timestamp-Dependency,code snippet injection
1809,4,Timestamp-Dependency,code snippet injection
1799,9,Timestamp-Dependency,code snippet injection
1792,5,Timestamp-Dependency,code snippet injection
1786,5,Timestamp-Dependency,code snippet injection
1428,3,Timestamp-Dependency,code snippet injection
1408,4,Timestamp-Dependency,code snippet injection
1371,9,Timestamp-Dependency,code snippet injection
1352,4,Timestamp-Dependency,code snippet injection
1318,9,Timestamp-Dependency,code snippet injection
1291,3,Timestamp-Dependency,code snippet injection
1266,4,Timestamp-Dependency,code snippet injection
1243,5,Timestamp-Dependency,code snippet injection
