loc,length,bug type,approach
268,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
255,3,Timestamp-Dependency,code snippet injection
251,3,Timestamp-Dependency,code snippet injection
245,5,Timestamp-Dependency,code snippet injection
239,4,Timestamp-Dependency,code snippet injection
137,3,Timestamp-Dependency,code snippet injection
131,5,Timestamp-Dependency,code snippet injection
55,4,Timestamp-Dependency,code snippet injection
49,5,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
741,3,Timestamp-Dependency,code snippet injection
727,9,Timestamp-Dependency,code snippet injection
710,3,Timestamp-Dependency,code snippet injection
688,5,Timestamp-Dependency,code snippet injection
658,9,Timestamp-Dependency,code snippet injection
644,5,Timestamp-Dependency,code snippet injection
610,9,Timestamp-Dependency,code snippet injection
598,5,Timestamp-Dependency,code snippet injection
587,3,Timestamp-Dependency,code snippet injection
560,9,Timestamp-Dependency,code snippet injection
530,9,Timestamp-Dependency,code snippet injection
501,4,Timestamp-Dependency,code snippet injection
479,9,Timestamp-Dependency,code snippet injection
461,5,Timestamp-Dependency,code snippet injection
439,9,Timestamp-Dependency,code snippet injection
423,3,Timestamp-Dependency,code snippet injection
406,3,Timestamp-Dependency,code snippet injection
382,4,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
354,4,Timestamp-Dependency,code snippet injection
333,9,Timestamp-Dependency,code snippet injection
315,5,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
292,3,Timestamp-Dependency,code snippet injection
177,4,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
162,4,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
148,3,Timestamp-Dependency,code snippet injection
143,4,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
