loc,length,bug type,approach
263,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
226,3,Timestamp-Dependency,code snippet injection
220,3,Timestamp-Dependency,code snippet injection
211,5,Timestamp-Dependency,code snippet injection
200,4,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
160,5,Timestamp-Dependency,code snippet injection
153,4,Timestamp-Dependency,code snippet injection
147,3,Timestamp-Dependency,code snippet injection
135,9,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
121,5,Timestamp-Dependency,code snippet injection
97,9,Timestamp-Dependency,code snippet injection
