loc,length,bug type,approach
1359,1,Timestamp-Dependency,code snippet injection
1352,1,Timestamp-Dependency,code snippet injection
1345,1,Timestamp-Dependency,code snippet injection
1340,1,Timestamp-Dependency,code snippet injection
730,1,Timestamp-Dependency,code snippet injection
726,3,Timestamp-Dependency,code snippet injection
325,3,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
90,4,Timestamp-Dependency,code snippet injection
83,3,Timestamp-Dependency,code snippet injection
22,5,Timestamp-Dependency,code snippet injection
1773,4,Timestamp-Dependency,code snippet injection
1739,5,Timestamp-Dependency,code snippet injection
1729,4,Timestamp-Dependency,code snippet injection
1718,3,Timestamp-Dependency,code snippet injection
1694,9,Timestamp-Dependency,code snippet injection
1681,3,Timestamp-Dependency,code snippet injection
1674,5,Timestamp-Dependency,code snippet injection
1661,9,Timestamp-Dependency,code snippet injection
1647,5,Timestamp-Dependency,code snippet injection
1634,9,Timestamp-Dependency,code snippet injection
1625,5,Timestamp-Dependency,code snippet injection
1618,3,Timestamp-Dependency,code snippet injection
1458,9,Timestamp-Dependency,code snippet injection
1443,9,Timestamp-Dependency,code snippet injection
1423,4,Timestamp-Dependency,code snippet injection
1377,9,Timestamp-Dependency,code snippet injection
1280,5,Timestamp-Dependency,code snippet injection
1268,9,Timestamp-Dependency,code snippet injection
1264,3,Timestamp-Dependency,code snippet injection
1260,3,Timestamp-Dependency,code snippet injection
1255,4,Timestamp-Dependency,code snippet injection
1250,4,Timestamp-Dependency,code snippet injection
1241,4,Timestamp-Dependency,code snippet injection
1231,9,Timestamp-Dependency,code snippet injection
1225,5,Timestamp-Dependency,code snippet injection
1219,5,Timestamp-Dependency,code snippet injection
1214,3,Timestamp-Dependency,code snippet injection
1209,4,Timestamp-Dependency,code snippet injection
1199,9,Timestamp-Dependency,code snippet injection
1194,4,Timestamp-Dependency,code snippet injection
1183,9,Timestamp-Dependency,code snippet injection
1179,3,Timestamp-Dependency,code snippet injection
1174,4,Timestamp-Dependency,code snippet injection
1168,5,Timestamp-Dependency,code snippet injection
