loc,length,bug type,approach
154,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
356,3,Timestamp-Dependency,code snippet injection
350,3,Timestamp-Dependency,code snippet injection
342,5,Timestamp-Dependency,code snippet injection
320,4,Timestamp-Dependency,code snippet injection
313,3,Timestamp-Dependency,code snippet injection
289,5,Timestamp-Dependency,code snippet injection
282,4,Timestamp-Dependency,code snippet injection
274,5,Timestamp-Dependency,code snippet injection
257,4,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
235,9,Timestamp-Dependency,code snippet injection
228,3,Timestamp-Dependency,code snippet injection
219,5,Timestamp-Dependency,code snippet injection
205,9,Timestamp-Dependency,code snippet injection
195,5,Timestamp-Dependency,code snippet injection
52,9,Timestamp-Dependency,code snippet injection
44,5,Timestamp-Dependency,code snippet injection
38,3,Timestamp-Dependency,code snippet injection
27,9,Timestamp-Dependency,code snippet injection
15,9,Timestamp-Dependency,code snippet injection
9,4,Timestamp-Dependency,code snippet injection
163,9,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
125,4,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
114,4,Timestamp-Dependency,code snippet injection
104,9,Timestamp-Dependency,code snippet injection
