loc,length,bug type,approach
1245,1,Timestamp-Dependency,code snippet injection
734,1,Timestamp-Dependency,code snippet injection
730,1,Timestamp-Dependency,code snippet injection
727,1,Timestamp-Dependency,code snippet injection
724,1,Timestamp-Dependency,code snippet injection
719,3,Timestamp-Dependency,code snippet injection
712,3,Timestamp-Dependency,code snippet injection
704,5,Timestamp-Dependency,code snippet injection
697,4,Timestamp-Dependency,code snippet injection
1255,3,Timestamp-Dependency,code snippet injection
1239,5,Timestamp-Dependency,code snippet injection
1192,4,Timestamp-Dependency,code snippet injection
1179,5,Timestamp-Dependency,code snippet injection
1170,4,Timestamp-Dependency,code snippet injection
1147,3,Timestamp-Dependency,code snippet injection
1115,9,Timestamp-Dependency,code snippet injection
1085,3,Timestamp-Dependency,code snippet injection
1071,5,Timestamp-Dependency,code snippet injection
1041,9,Timestamp-Dependency,code snippet injection
1029,5,Timestamp-Dependency,code snippet injection
1015,9,Timestamp-Dependency,code snippet injection
993,5,Timestamp-Dependency,code snippet injection
973,3,Timestamp-Dependency,code snippet injection
923,9,Timestamp-Dependency,code snippet injection
900,9,Timestamp-Dependency,code snippet injection
891,4,Timestamp-Dependency,code snippet injection
862,9,Timestamp-Dependency,code snippet injection
853,5,Timestamp-Dependency,code snippet injection
815,9,Timestamp-Dependency,code snippet injection
795,3,Timestamp-Dependency,code snippet injection
753,3,Timestamp-Dependency,code snippet injection
686,4,Timestamp-Dependency,code snippet injection
655,4,Timestamp-Dependency,code snippet injection
572,4,Timestamp-Dependency,code snippet injection
556,9,Timestamp-Dependency,code snippet injection
405,5,Timestamp-Dependency,code snippet injection
383,5,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
332,4,Timestamp-Dependency,code snippet injection
300,9,Timestamp-Dependency,code snippet injection
276,4,Timestamp-Dependency,code snippet injection
217,9,Timestamp-Dependency,code snippet injection
182,3,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
