loc,length,bug type,approach
510,1,Timestamp-Dependency,code snippet injection
506,1,Timestamp-Dependency,code snippet injection
502,1,Timestamp-Dependency,code snippet injection
368,1,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
170,3,Timestamp-Dependency,code snippet injection
139,3,Timestamp-Dependency,code snippet injection
19,5,Timestamp-Dependency,code snippet injection
11,4,Timestamp-Dependency,code snippet injection
593,3,Timestamp-Dependency,code snippet injection
581,5,Timestamp-Dependency,code snippet injection
569,4,Timestamp-Dependency,code snippet injection
555,5,Timestamp-Dependency,code snippet injection
542,4,Timestamp-Dependency,code snippet injection
530,3,Timestamp-Dependency,code snippet injection
517,9,Timestamp-Dependency,code snippet injection
469,3,Timestamp-Dependency,code snippet injection
460,5,Timestamp-Dependency,code snippet injection
447,9,Timestamp-Dependency,code snippet injection
438,5,Timestamp-Dependency,code snippet injection
425,9,Timestamp-Dependency,code snippet injection
413,5,Timestamp-Dependency,code snippet injection
402,3,Timestamp-Dependency,code snippet injection
353,9,Timestamp-Dependency,code snippet injection
323,9,Timestamp-Dependency,code snippet injection
303,4,Timestamp-Dependency,code snippet injection
284,9,Timestamp-Dependency,code snippet injection
263,5,Timestamp-Dependency,code snippet injection
223,9,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
193,3,Timestamp-Dependency,code snippet injection
170,4,Timestamp-Dependency,code snippet injection
165,4,Timestamp-Dependency,code snippet injection
160,4,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
133,5,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
72,3,Timestamp-Dependency,code snippet injection
60,4,Timestamp-Dependency,code snippet injection
33,9,Timestamp-Dependency,code snippet injection
495,4,Timestamp-Dependency,code snippet injection
484,9,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
475,4,Timestamp-Dependency,code snippet injection
371,5,Timestamp-Dependency,code snippet injection
